product_name,sub_category,salt_comp,manufactured_by
Amirid Tablet,Amebicides,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),Menidine Pharmaceuticals
Seczol DS 1000mg Tablet,Amebicides,Secnidazole (1000mg),Intas Pharmaceuticals Ltd
Satrogyl 500mg Tablet,Amebicides,Satranidazole (500mg),Alkem Laboratories Ltd
Enterosulphazyme Plus Tablet,Amebicides,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),Adcco Limited
Dyrade M 200 mg/250 mg Tablet,Amebicides,Metronidazole (200mg) + Diloxanide (250mg),Cipla Ltd
Flagentyl 1000mg Tablet,Amebicides,Secnidazole (1000mg),Abbott
DYRADE M 100 MG/125 MG SYRUP,Amebicides,Metronidazole (100mg) + Diloxanide (125mg),Cipla Ltd
Tagera 500mg Tablet,Amebicides,Secnidazole (500mg),Torrent Pharmaceuticals Ltd
Dimet Plus Tablet,Amebicides,Metronidazole (NA) + Diloxanide (NA),Divine Lifecare Pvt Ltd
Amitab 1000mg Tablet,Amebicides,Secnidazole (1000mg),Wockhardt Ltd
Ambizyme Liquid,Amebicides,Hydroxyquinolines (NA),Parasol Laboratories
Entosec 1000mg Tablet,Amebicides,Secnidazole (1000mg),Cipla Ltd
Aldezol DF 400mg/500mg Tablet,Amebicides,Metronidazole (400mg) + Diloxanide (500mg),Albert David Ltd
A Nil Tablet,Amebicides,Metronidazole (200mg) + Diloxanide (250mg),Pan Pharmaceuticals Ltd
Dilotin Mps 250 mg/300 mg/25 mg Tablet,Amebicides,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),Bombay Tablet Mfg Co Pvt Ltd
Sez Forte 1gm Tablet,Amebicides,Secnidazole (1000mg),Chemo Healthcare Pvt Ltd
Satromax 300mg Tablet,Amebicides,Satranidazole (300mg),Indchemie Health Specialities Pvt Ltd
Secnil 500mg Injection,Amebicides,Secnidazole (500mg),Abbott
Metrodil M Syrup,Amebicides,Metronidazole (100mg) + Diloxanide (125mg),Oyster Labs Ltd
Seclong DS 1000mg Tablet,Amebicides,Secnidazole (1000mg),Cadila Pharmaceuticals Ltd
Aldezol DF Syrup,Amebicides,Metronidazole (100mg) + Diloxanide (125mg),Albert David Ltd
Tinidil 250 mg/300 mg/25 mg Tablet,Amebicides,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),Intermed Pharma Pvt Ltd
Secnil 500mg Syrup,Amebicides,Secnidazole (500mg),Abbott
Metrodil M 400mg/500mg Tablet,Amebicides,Metronidazole (400mg) + Diloxanide (500mg),Oyster Labs Ltd
Tilemetin 60mg Injection,Amebicides,Dehydroemetine (60mg),Tablets India Limited
Ambiform 1000mg Tablet,Amebicides,Secnidazole (1000mg),Glaxo SmithKline Pharmaceuticals Ltd
Netromax 300mg Injection,Aminoglycosides,Netilmicin (300mg),Zuventus Healthcare Ltd
Kanamac 750 Injection,Aminoglycosides,Kanamycin (750mg),Macleods Pharmaceuticals Pvt Ltd
Netromycin 300mg Injection,Aminoglycosides,Netilmicin (300mg),Fulford India Ltd
Neopred Tablet,Aminoglycosides,Neomycin (NA),Hema Laboratories
Kanamac 1000 Injection,Aminoglycosides,Kanamycin (1gm),Macleods Pharmaceuticals Pvt Ltd
Netromax 25mg Injection,Aminoglycosides,Netilmicin (25mg),Zuventus Healthcare Ltd
Kanamac 500 Injection,Aminoglycosides,Kanamycin (500mg),Macleods Pharmaceuticals Pvt Ltd
Netromax 10mg Injection,Aminoglycosides,Netilmicin (10mg),Zuventus Healthcare Ltd
Netmicin 300mg Injection,Aminoglycosides,Netilmicin (300mg),United Biotech Pvt Ltd
Netilmac 300mg Injection,Aminoglycosides,Netilmicin (300mg),Macleods Pharmaceuticals Pvt Ltd
Netspan 25 Injection,Aminoglycosides,Netilmicin (25mg),Cipla Ltd
Netspan 10mg Injection,Aminoglycosides,Netilmicin (10mg),Cipla Ltd
Netromax 50mg Injection,Aminoglycosides,Netilmicin (50mg),Zuventus Healthcare Ltd
Potentox 125 mg/500 mg Injection,Aminoglycosides,Amikacin (125mg) + Cefepime (500mg),Venus Remedies Ltd
Neticin 300mg Injection,Aminoglycosides,Netilmicin (300mg),Samarth Life Sciences Pvt Ltd
Netilmycin 300mg Injection,Aminoglycosides,Netilmicin (300mg),Fulford India Ltd
Netromax 150mg Injection,Aminoglycosides,Netilmicin (150mg),Zuventus Healthcare Ltd
Neocin 350mg Tablet,Aminoglycosides,Neomycin (350mg),Western Remedies
Potentox 250 mg/1000 mg Injection,Aminoglycosides,Amikacin (250mg) + Cefepime (1000mg),Venus Remedies Ltd
Netspan 300mg Injection,Aminoglycosides,Netilmicin (300mg),Cipla Ltd
Netilmac 10mg Injection,Aminoglycosides,Netilmicin (10mg),Macleods Pharmaceuticals Pvt Ltd
Kancin 1gm Injection,Aminoglycosides,Kanamycin (1gm),Alembic Pharmaceuticals Ltd
Netromycin 100mg Injection,Aminoglycosides,Netilmicin (100mg),Fulford India Ltd
Netspan 50mg Injection,Aminoglycosides,Netilmicin (50mg),Cipla Ltd
Netmicin 200mg Injection,Aminoglycosides,Netilmicin (200mg),United Biotech Pvt Ltd
Neopred 20mg Tablet,Aminoglycosides,Neomycin (20mg),Hema Laboratories
Netromax 200mg Injection,Aminoglycosides,Netilmicin (200mg),Zuventus Healthcare Ltd
Netromycin 25mg Injection,Aminoglycosides,Netilmicin (25mg),Fulford India Ltd
Netilmac 25mg Injection,Aminoglycosides,Netilmicin (25mg),Macleods Pharmaceuticals Pvt Ltd
Netromycin 10mg Injection,Aminoglycosides,Netilmicin (10mg),Fulford India Ltd
Netilmac 150mg Injection,Aminoglycosides,Netilmicin (150mg),Macleods Pharmaceuticals Pvt Ltd
Netilmac 50mg Injection,Aminoglycosides,Netilmicin (50mg),Macleods Pharmaceuticals Pvt Ltd
Netromycin 50mg Injection,Aminoglycosides,Netilmicin (50mg),Fulford India Ltd
Potentox 500 mg/2000 mg Injection,Aminoglycosides,Amikacin (500mg) + Cefepime (2000mg),Venus Remedies Ltd
Netlimix 300mg Injection,Aminoglycosides,Netilmicin (300mg),Innovexia Life Sciences Pvt Ltd
Efficin 500mg Injection,Aminoglycosides,Kanamycin (500mg),Lupin Ltd
Primegard 125 mg/500 mg Injection,Aminoglycosides,Amikacin (125mg) + Cefepime (500mg),Ipca Laboratories Ltd
Kancin 500mg Injection,Aminoglycosides,Kanamycin (500mg),Alembic Pharmaceuticals Ltd
Efficin 750mg Injection,Aminoglycosides,Kanamycin (750mg),Lupin Ltd
NICPIME AM  INJECTION 250 MG/1000 MG,Aminoglycosides,Amikacin (250mg) + Cefepime (1000mg),Abbott
Ivermectol 12 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Sun Pharmaceutical Industries Ltd
Vermact 12 Tablet DT,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Mankind Pharma Ltd
Bandy-Plus Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (6mg) +  Albendazole (400mg),Mankind Pharma Ltd
Scavista 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Zuventus Healthcare Ltd
Zentel Tablet,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Glaxo SmithKline Pharmaceuticals Ltd
Bandy-Plus 12 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (12mg) +  Albendazole (400mg),Mankind Pharma Ltd
Zentel Oral Suspension,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Glaxo SmithKline Pharmaceuticals Ltd
Itin 12 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Canixa Life Sciences Pvt
Bandy-Plus Suspension,Anthelmintics Excluding Schistosomicides,Ivermectin  (1.5mg) +  Albendazole (200mg),Mankind Pharma Ltd
Bandy Suspension,Anthelmintics Excluding Schistosomicides,Albendazole (200mg),Mankind Pharma Ltd
Ivecop 12 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Menarini India Pvt Ltd
Ivoral Forte Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (12mg) +  Albendazole (400mg),Zydus Cadila
Mebex Tablet,Anthelmintics Excluding Schistosomicides,Mebendazole (100mg),Cipla Ltd
Nizonide 500 Tablet,Anthelmintics Excluding Schistosomicides,Nitazoxanide (500mg),Lupin Ltd
Noworm Tablet,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Alkem Laboratories Ltd
Ivrea Shampoo,Anthelmintics Excluding Schistosomicides,Ivermectin (0.5% w/v),Ajanta Pharma Ltd
Bandy Tablet,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Mankind Pharma Ltd
Vermectin 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Micro Labs Ltd
Albendazole 400mg Tablet,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Cadila Pharmaceuticals Ltd
Noworm Oral Suspension,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Alkem Laboratories Ltd
Scavista 12A Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (NA) +  Albendazole (NA),Zuventus Healthcare Ltd
Mectin 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Meridian Medicare Ltd
Ivecop 6 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (6mg),Menarini India Pvt Ltd
Iverpan 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Panzer Pharmaceuticals Pvt Ltd
Vermact 6mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (6mg),Mankind Pharma Ltd
Dicaris  Adults Tablet,Anthelmintics Excluding Schistosomicides,Levamisole (150mg),Janssen Pharmaceuticals
Iverscab 12mg Dispersible Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),NuLife Pharmaceuticals
Iverfast 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Heramb Healthcare
Ivermectol 6 Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (6mg),Sun Pharmaceutical Industries Ltd
Nemocid Oral Suspension,Anthelmintics Excluding Schistosomicides,Pyrantel Pamoate (250mg),Ipca Laboratories Ltd
Bendex 400 Tablet,Anthelmintics Excluding Schistosomicides,Albendazole (400mg),Cipla Ltd
Evimectina Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (12mg) +  Albendazole (400mg),Leeford Healthcare Ltd
Iverpil 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Psychotropics India Ltd
Vermact Plus 12 mg/400 mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin  (12mg) +  Albendazole (400mg),Mankind Pharma Ltd
Ivermect 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Domagk Smith Labs Pvt Ltd
Nuforce Plus 150 mg/6 mg Tablet,Anthelmintics Excluding Schistosomicides,Fluconazole (150mg) + Ivermectin (6mg),Mankind Pharma Ltd
Ivrea 1 Cream,Anthelmintics Excluding Schistosomicides,Ivermectin (1% w/w),Ajanta Pharma Ltd
Jetta 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),Kivi Labs Ltd
Ivercid 12mg Tablet,Anthelmintics Excluding Schistosomicides,Ivermectin (12mg),East West Pharma
Nemocid Tablet,Anthelmintics Excluding Schistosomicides,Pyrantel Pamoate (250mg),Ipca Laboratories Ltd
Fluvir 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Hetero Drugs Ltd
Antiflu 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Cipla Ltd
Olsivir Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Glenmark Pharmaceuticals Ltd
Fluvia 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Macleods Pharmaceuticals Pvt Ltd
Fluvir 30mg Tablet,Anti Flu Drugs,Oseltamivir Phosphate (30mg),Hetero Drugs Ltd
Fluvir Oral Suspension,Anti Flu Drugs,Oseltamivir Phosphate (12mg/ml),Hetero Drugs Ltd
Natflu 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Natco Pharma Ltd
Starflu 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Strides shasun Ltd
Antiflu 12mg/ml Syrup,Anti Flu Drugs,Oseltamivir Phosphate (12mg/ml),Cipla Ltd
Mcosvir 75mg Capsule,Anti Flu Drugs,Oseltamivir Phosphate (75mg),Mcneil & Argus Pharmaceuticals Ltd
Mcosvir Syrup,Anti Flu Drugs,Oseltamivir Phosphate (12mg/ml),Mcneil & Argus Pharmaceuticals Ltd
R-Cinex Capsule,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg),Lupin Ltd
Akt 4 Kit,Antitubercular Products,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),Lupin Ltd
R-Cinex 600 Tablet,Antitubercular Products,Rifampicin (600mg) + Isoniazid (300mg),Lupin Ltd
Akurit 4 Tablet,Antitubercular Products,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),Lupin Ltd
Forecox Tablet,Antitubercular Products,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),Macleods Pharmaceuticals Pvt Ltd
Akt 3 Kit,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),Lupin Ltd
Combutol 800 Tablet,Antitubercular Products,Ethambutol (800mg),Lupin Ltd
Akt 2 Tablet,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg),Lupin Ltd
Solonex Tablet,Antitubercular Products,Isoniazid (300mg),Macleods Pharmaceuticals Pvt Ltd
R-Cin 600 Capsule,Antitubercular Products,Rifampicin (600mg),Lupin Ltd
Macox Plus Tablet,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg),Macleods Pharmaceuticals Pvt Ltd
Akurit-3 Tablet,Antitubercular Products,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg),Lupin Ltd
R-Cinex E Tablet,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),Lupin Ltd
R-Cin 450 Capsule,Antitubercular Products,Rifampicin (450mg),Lupin Ltd
Combutol 1000 Tablet,Antitubercular Products,Ethambutol (1000mg),Lupin Ltd
Ambistryn-S 0.75gm Injection,Antitubercular Products,Streptomycin (0.75gm),Abbott
R-Cinex EZ Tablet,Antitubercular Products,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),Lupin Ltd
Pyzina 750 Tablet,Antitubercular Products,Pyrazinamide (750mg),Lupin Ltd
Rhe-FD Tablet,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),Macleods Pharmaceuticals Pvt Ltd
Combunex 800 Tablet,Antitubercular Products,Isoniazid (300mg) + Ethambutol (800mg),Lupin Ltd
Isoniazid 300mg Tablet,Antitubercular Products,Isoniazid (300mg),Cadila Pharmaceuticals Ltd
Streptomycin 0.75gm Injection,Antitubercular Products,Streptomycin (0.75gm),Hindustan Antibiotics Ltd
Forecox 150 Tablet,Antitubercular Products,Isoniazid (100mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (500mg),Macleods Pharmaceuticals Pvt Ltd
Rifa I 6 Tablet,Antitubercular Products,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg) + Rifampicin (450mg),Concept Pharmaceuticals Ltd
Rifampicin Inh 450 mg/300 mg Capsule,Antitubercular Products,Rifampicin (450mg) + Isoniazid (300mg),Zydus Cadila
Forecox Kit,Antitubercular Products,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),Macleods Pharmaceuticals Pvt Ltd
Combutol 600 Tablet,Antitubercular Products,Ethambutol (600mg),Lupin Ltd
P Zide 750 Tablet,Antitubercular Products,Pyrazinamide (750mg),Cadila Pharmaceuticals Ltd
Solonex DT Tablet,Antitubercular Products,Isoniazid (100mg),Macleods Pharmaceuticals Pvt Ltd
Akurit Tablet,Antitubercular Products,Rifampicin (150mg) + Isoniazid (75mg),Lupin Ltd
Macox-ZH  Kid Tablet DT,Antitubercular Products,Isoniazid (50mg) + Pyrazinamide (300mg) + Rifampicin (100mg),Macleods Pharmaceuticals Pvt Ltd
R-Cin 300 Capsule,Antitubercular Products,Rifampicin (300mg),Lupin Ltd
Mycurit 4 mg Tablet,Antitubercular Products,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),Cadila Pharmaceuticals Ltd
Isokin 300 Tablet,Antitubercular Products,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg),Pfizer Ltd
Isonex 300mg Tablet,Antitubercular Products,Isoniazid (300mg),Pfizer Ltd
Ambistryn-S 1gm Injection,Antitubercular Products,Streptomycin (1gm),Abbott
Macox Plus 600 Tablet,Antitubercular Products,Rifampicin (600mg) + Isoniazid (300mg),Macleods Pharmaceuticals Pvt Ltd
Pyzina 1000 Tablet,Antitubercular Products,Pyrazinamide (1000mg),Lupin Ltd
Mycobutol 800 Tablet,Antitubercular Products,Ethambutol (800mg),Cadila Pharmaceuticals Ltd
Pyzina 500 Tablet,Antitubercular Products,Pyrazinamide (500mg),Lupin Ltd
Valcivir 1000 Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),Cipla Ltd
Parkitidin Tablet,Antivirals Excluding Hiv Products,Amantadine (100mg),Sun Pharmaceutical Industries Ltd
Valcivir 500 Tablet,Antivirals Excluding Hiv Products,Valacyclovir (500mg),Cipla Ltd
Amantrel Tablet,Antivirals Excluding Hiv Products,Amantadine (100mg),Cipla Ltd
Amantrel Capsule,Antivirals Excluding Hiv Products,Amantadine (100mg),Cipla Ltd
Famcimac 500 Tablet,Antivirals Excluding Hiv Products,Famciclovir (500mg),Macleods Pharmaceuticals Pvt Ltd
Valtoval 1g Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),Sun Pharmaceutical Industries Ltd
Penvir 500 Tablet,Antivirals Excluding Hiv Products,Famciclovir (500mg),Hetero Drugs Ltd
Virovir 500 Tablet,Antivirals Excluding Hiv Products,Famciclovir (500mg),FDC Ltd
Amantex Tablet,Antivirals Excluding Hiv Products,Amantadine (100mg),Intas Pharmaceuticals Ltd
Myhep All Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Mylan Pharmaceuticals Pvt Ltd
Virson Ophthalmic Gel,Antivirals Excluding Hiv Products,Ganciclovir (1.5mg),Ajanta Pharma Ltd
Valgan Tablet,Antivirals Excluding Hiv Products,Valganciclovir (450mg),Cipla Ltd
Sovihep V Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Zydus Cadila
Zimivir 1000 Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),Glaxo SmithKline Pharmaceuticals Ltd
Hepcvel Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Cipla Ltd
Valanext 1000mg Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),Mankind Pharma Ltd
Penvir 250 Tablet,Antivirals Excluding Hiv Products,Famciclovir (250mg),Hetero Drugs Ltd
Velpanat Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Natco Pharma Ltd
Virovir 250 Tablet,Antivirals Excluding Hiv Products,Famciclovir (250mg),FDC Ltd
Valamac 1000mg Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),Macleods Pharmaceuticals Pvt Ltd
Microvir 500 Tablet,Antivirals Excluding Hiv Products,Famciclovir (500mg),Micro Labs Ltd
Natclovir 250 Capsule,Antivirals Excluding Hiv Products,Ganciclovir (250mg),Natco Pharma Ltd
Reclaim Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg),Lupin Ltd
Resof Total 400mg/100mg Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Dr Reddy's Laboratories Ltd
Valtoval 500 Tablet,Antivirals Excluding Hiv Products,Valacyclovir (500mg),Sun Pharmaceutical Industries Ltd
Gancigel Ophthalmic Gel,Antivirals Excluding Hiv Products,Ganciclovir (1.5mg),Entod Pharmaceuticals Ltd
Herpival 1000mg Tablet,Antivirals Excluding Hiv Products,Valacyclovir (1000mg),KLM Laboratories Pvt Ltd
Microvir 250 Tablet,Antivirals Excluding Hiv Products,Famciclovir (250mg),Micro Labs Ltd
Valamac 500mg Tablet,Antivirals Excluding Hiv Products,Valacyclovir (500mg),Macleods Pharmaceuticals Pvt Ltd
Famtrex 500mg Tablet,Antivirals Excluding Hiv Products,Famciclovir (500mg),Cipla Ltd
Famcimac 250 Tablet,Antivirals Excluding Hiv Products,Famciclovir (250mg),Macleods Pharmaceuticals Pvt Ltd
Velasof Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Hetero Drugs Ltd
Velpaclear Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg) + Velpatasvir (100mg),Abbott
Sovihep 400mg Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg),Zydus Cadila
Zimivir 500 Tablet,Antivirals Excluding Hiv Products,Valacyclovir (500mg),Glaxo SmithKline Pharmaceuticals Ltd
MY Hep 400mg Tablet,Antivirals Excluding Hiv Products,Sofosbuvir (400mg),Mylan Pharmaceuticals Pvt Ltd
Valanext 500mg Tablet,Antivirals Excluding Hiv Products,Valacyclovir (500mg),Mankind Pharma Ltd
Ribavin 200 Capsule,Antivirals Excluding Hiv Products,Ribavirin (200mg),Lupin Ltd
Valcyte 450mg Tablet,Antivirals Excluding Hiv Products,Valganciclovir (450mg),Roche Products India Pvt Ltd
Augmentin 625 Duo Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Glaxo SmithKline Pharmaceuticals Ltd
Clavam 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Alkem Laboratories Ltd
Moxikind-CV 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Mankind Pharma Ltd
Amoxyclav 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Abbott
Moxclav 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Sun Pharmaceutical Industries Ltd
Oflox 200 Tablet,Broad Spectrum Penicillins,Ofloxacin (200mg),Cipla Ltd
Almox 500 Capsule,Broad Spectrum Penicillins,Amoxycillin (500mg),Alkem Laboratories Ltd
Mox 500mg Capsule,Broad Spectrum Penicillins,Amoxycillin (500mg),Sun Pharmaceutical Industries Ltd
Mega-CV 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Aristo Pharmaceuticals Pvt Ltd
Novamox 500 Capsule,Broad Spectrum Penicillins,Amoxycillin (500mg),Cipla Ltd
Zanocin 200 Tablet,Broad Spectrum Penicillins,Ofloxacin (200mg),Sun Pharmaceutical Industries Ltd
Megapen Capsule,Broad Spectrum Penicillins,Ampicillin (250mg) + Cloxacillin (250mg),Aristo Pharmaceuticals Pvt Ltd
Zenflox 200 Tablet,Broad Spectrum Penicillins,Ofloxacin (200mg),Mankind Pharma Ltd
Ampoxin 500 Capsule,Broad Spectrum Penicillins,Ampicillin (250mg) + Cloxacillin (250mg),Torrent Pharmaceuticals Ltd
Mox CV 625 Tablet,Broad Spectrum Penicillins,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Sun Pharmaceutical Industries Ltd
Augmentin Duo Oral Suspension,Broad Spectrum Penicillins,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Glaxo SmithKline Pharmaceuticals Ltd
Clavam Dry Syrup,Broad Spectrum Penicillins,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg),Alkem Laboratories Ltd
Moxikind-CV 375 Tablet,Broad Spectrum Penicillins,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Mankind Pharma Ltd
Augmentin 1.2gm Injection,Broad Spectrum Penicillins,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Glaxo SmithKline Pharmaceuticals Ltd
